Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2020-03-13 13:57:56+00:00,8315.3,8390.915395671109,15638325.190000048,15639878.584999818,2254.5711574074076
2020-03-14 22:14:47+00:00,8315.3,8392.033194368043,15646640.490000049,15648270.618194187,2255.9161921296295
2020-03-17 07:37:09+00:00,8477.28,8393.150993064975,15655117.770000048,15656663.769187251,2258.306724537037
2020-03-18 21:04:12+00:00,8482.32,8394.268791761908,15663600.090000048,15665058.037979012,2259.867175925926
2020-03-19 08:56:39+00:00,8320.2,8395.386590458842,15671920.290000048,15673453.42456947,2260.3619328703703
2020-03-21 02:38:19+00:00,8482.32,8396.504389155774,15680402.610000048,15681849.928958626,2262.099201388889
2020-03-22 19:07:27+00:00,8487.36,8397.622187852707,15688889.970000047,15690247.55114648,2263.786099537037
2020-03-23 16:56:32+00:00,8487.36,8398.73998654964,15697377.330000047,15698646.29113303,2264.695185185185
2020-03-24 22:24:37+00:00,8492.4,8399.857785246573,15705869.730000047,15707046.148918277,2265.9230208333333
2020-03-25 04:37:36+00:00,8320.2,8400.975583943506,15714189.930000046,15715447.12450222,2266.182037037037
2020-03-26 21:21:48+00:00,8320.2,8402.09338264044,15722510.130000046,15723849.21788486,2267.879398148148
2020-03-27 19:24:50+00:00,8320.2,8403.211181337372,15730830.330000045,15732252.429066196,2268.7981712962965
2020-03-28 11:33:05+00:00,8499.15,8404.328980034305,15739329.480000045,15740656.75804623,2269.4705671296297
2020-03-29 01:39:59+00:00,8320.2,8405.446778731237,15747649.680000044,15749062.204824962,2270.0586921296294
2020-03-30 22:33:01+00:00,8320.2,8406.56457742817,15755969.880000044,15757468.76940239,2271.9288541666665
2020-03-31 00:12:58+00:00,8320.2,8407.682376125103,15764290.080000043,15765876.451778516,2271.9982638888887
2020-04-01 00:06:07+00:00,8320.2,8408.800174822036,15772610.280000042,15774285.251953337,2272.9935069444446
2020-04-02 09:58:44+00:00,8320.2,8409.917973518968,15780930.480000041,15782695.169926856,2274.4050462962964
2020-04-03 00:46:27+00:00,8320.2,8411.035772215902,15789250.68000004,15791106.205699071,2275.021516203704
2020-04-05 00:03:47+00:00,8515.98,8412.153570912835,15797766.660000041,15799518.359269984,2276.991886574074
2020-04-06 00:07:46+00:00,8327.36,8413.271369609767,15806094.02000004,15807931.630639594,2277.994652777778
2020-04-07 08:09:15+00:00,8515.98,8414.389168306701,15814610.000000041,15816346.019807901,2279.3290162037038
2020-04-08 11:55:58+00:00,8332.27,8415.506967003634,15822942.27000004,15824761.526774906,2280.4864583333333
2020-04-09 10:07:48+00:00,8332.27,8416.624765700566,15831274.54000004,15833178.151540605,2281.4113425925925
2020-04-10 21:17:42+00:00,8521.04,8417.7425643975,15839795.58000004,15841595.894105002,2282.876550925926
2020-04-12 00:26:06+00:00,8332.27,8418.860363094433,15848127.850000039,15850014.754468096,2284.007384259259
2020-04-13 00:37:28+00:00,8332.27,8419.978161791365,15856460.120000038,15858434.732629888,2285.0152777777776
2020-04-14 21:48:34+00:00,8521.04,8421.0959604883,15864981.160000037,15866855.828590376,2286.897986111111
2020-04-15 15:10:47+00:00,8521.04,8422.213759185232,15873502.200000037,15875278.042349562,2287.6217476851853
2020-04-16 13:17:55+00:00,8521.04,8423.331557882164,15882023.240000036,15883701.373907445,2288.5433680555557
2020-04-17 00:09:14+00:00,8332.27,8424.449356579096,15890355.510000035,15892125.823264023,2288.995671296296
2020-04-18 20:15:23+00:00,8521.04,8425.56715527603,15898876.550000034,15900551.390419299,2290.833275462963
2020-04-19 21:38:12+00:00,8521.04,8426.684953972963,15907397.590000033,15908978.075373271,2291.890787037037
2020-04-20 02:30:44+00:00,8332.27,8427.802752669895,15915729.860000033,15917405.878125941,2292.0939351851853
2020-04-21 00:27:06+00:00,8521.04,8428.920551366828,15924250.900000032,15925834.798677308,2293.0080787037036
2020-04-22 15:00:10+00:00,8332.27,8430.038350063762,15932583.170000032,15934264.837027373,2294.614375
2020-04-23 21:20:30+00:00,8332.27,8431.156148760694,15940915.440000031,15942695.993176134,2295.8784953703703
2020-04-24 00:13:13+00:00,8332.27,8432.273947457626,15949247.71000003,15951128.267123591,2295.9984375
2020-04-25 04:40:37+00:00,8337.18,8433.39174615456,15957584.89000003,15959561.658869745,2297.1841319444443
2020-04-26 00:32:42+00:00,8337.18,8434.509544851493,15965922.07000003,15967996.168414596,2298.0119675925926
2020-04-27 21:17:09+00:00,8337.18,8435.627343548425,15974259.25000003,15976431.795758145,2299.8761689814814
2020-04-28 20:17:34+00:00,8526.1,8436.74514224536,15982785.35000003,15984868.54090039,2300.8347916666667
2020-04-29 02:20:39+00:00,8337.18,8437.862940942292,15991122.53000003,15993306.403841333,2301.08693287037
2020-04-30 01:50:52+00:00,8332.27,8438.980739639224,15999454.800000029,16001745.384580974,2302.06625
2020-05-01 22:01:57+00:00,8521.04,8440.098538336159,16007975.840000028,16010185.483119309,2303.9072800925924
2020-05-02 00:13:40+00:00,8521.04,8441.21633703309,16016496.880000027,16018626.699456342,2303.99875
2020-05-03 10:44:11+00:00,8521.04,8442.334135730023,16025017.920000026,16027069.033592071,2305.4366087962962
2020-05-04 01:44:56+00:00,8332.27,8443.451934426957,16033350.190000026,16035512.485526498,2306.0621296296295
2020-05-05 21:46:45+00:00,8332.27,8444.56973312389,16041682.460000025,16043957.055259623,2307.8967245370372
2020-05-06 01:49:56+00:00,8332.27,8445.687531820822,16050014.730000025,16052402.742791444,2308.0656018518516
2020-05-07 00:43:57+00:00,8515.98,8446.805330517755,16058530.710000025,16060849.548121963,2309.0197800925926
2020-05-08 00:49:45+00:00,8526.1,8447.923129214687,16067056.810000025,16069297.471251177,2310.0238078703705
2020-05-09 14:15:23+00:00,8337.18,8449.040927911621,16075393.990000024,16077746.512179088,2311.583275462963
2020-05-10 01:12:37+00:00,8526.1,8450.158726608553,16083920.090000024,16086196.670905696,2312.0396875
2020-05-11 01:06:18+00:00,8337.18,8451.276525305486,16092257.270000024,16094647.947431002,2313.035300925926
2020-05-12 01:57:17+00:00,8337.18,8452.39432400242,16100594.450000023,16103100.341755005,2314.0707060185186
2020-05-14 20:47:58+00:00,8568.3,8453.512122699352,16109162.750000024,16111553.853877705,2316.855902777778
2020-05-15 02:53:35+00:00,8568.3,8454.629921396285,16117731.050000025,16120008.483799102,2317.109803240741
2020-05-16 08:23:24+00:00,8573.37,8455.747720093219,16126304.420000024,16128464.231519194,2318.3388425925928
2020-05-17 10:57:45+00:00,8573.37,8456.865518790151,16134877.790000023,16136921.097037984,2319.4460300925925
2020-05-18 12:49:26+00:00,8573.37,8457.983317487084,16143451.160000023,16145379.080355471,2320.523587962963
2020-05-19 06:29:59+00:00,8337.18,8459.101116184018,16151788.340000022,16153838.181471655,2321.2600810185186
2020-05-20 16:35:50+00:00,8337.18,8460.21891488095,16160125.520000022,16162298.400386536,2322.6808101851852
2020-05-21 00:06:55+00:00,8337.18,8461.336713577883,16168462.700000022,16170759.737100115,2322.9940625
2020-05-22 02:36:40+00:00,8337.18,8462.454512274817,16176799.880000021,16179222.191612389,2324.0980555555557
2020-05-23 03:25:26+00:00,8558.16,8463.57231097175,16185358.040000021,16187685.76392336,2325.1319212962962
2020-05-25 21:43:15+00:00,8563.23,8464.690109668682,16193921.270000022,16196150.454033028,2327.8942939814815
2020-05-26 00:02:51+00:00,8563.23,8465.807908365614,16202484.500000022,16204616.261941394,2327.991238425926
2020-05-27 08:52:48+00:00,8337.18,8466.925707062548,16210821.680000022,16213083.187648457,2329.359259259259
2020-05-28 09:30:22+00:00,8337.18,8468.04350575948,16219158.860000022,16221551.231154216,2330.385347222222
2020-05-29 00:58:37+00:00,8337.18,8469.161304456413,16227496.040000021,16230020.392458674,2331.0299652777776
2020-05-30 00:13:07+00:00,8337.18,8470.279103153345,16235833.220000021,16238490.671561826,2331.9983680555556
2020-05-31 00:52:07+00:00,8559.8,8471.39690185028,16244393.020000022,16246962.068463676,2333.025451388889
2020-06-01 00:18:00+00:00,8559.8,8472.514700547212,16252952.820000023,16255434.583164223,2334.0017592592594
2020-06-02 16:01:54+00:00,8342.09,8473.632499244144,16261294.910000023,16263908.215663467,2335.65724537037
2020-06-05 17:50:25+00:00,8559.8,8474.750297941078,16269854.710000023,16272382.965961408,2338.7326041666665
2020-06-06 22:13:26+00:00,8342.09,8475.86809663801,16278196.800000023,16280858.834058046,2339.9152546296295
2020-06-07 19:12:23+00:00,8342.09,8476.985895334943,16286538.890000023,16289335.819953382,2340.789525462963
2020-06-08 12:24:37+00:00,8342.09,8478.103694031877,16294880.980000023,16297813.923647413,2341.506354166667
2020-06-09 12:27:18+00:00,8342.09,8479.22149272881,16303223.070000023,16306293.145140141,2342.5082175925927
2020-06-10 22:08:34+00:00,8564.88,8480.339291425742,16311787.950000023,16314773.484431567,2343.911875
2020-06-11 00:05:55+00:00,8564.88,8481.457090122676,16320352.830000024,16323254.94152169,2343.9933680555555
2020-06-12 19:52:36+00:00,8569.96,8482.574888819609,16328922.790000025,16331737.51641051,2345.817453703704
2020-06-13 02:54:07+00:00,8342.09,8483.69268751654,16337264.880000025,16340221.209098026,2346.110173611111
2020-06-14 21:06:15+00:00,8342.09,8484.810486213475,16345606.970000025,16348706.01958424,2347.868599537037
2020-06-15 01:21:17+00:00,8569.96,8485.928284910407,16354176.930000026,16357191.94786915,2348.0457060185186
2020-06-16 02:28:45+00:00,8569.96,8487.04608360734,16362746.890000027,16365678.993952757,2349.0925578703705
2020-06-17 13:29:59+00:00,8569.96,8488.163882304272,16371316.850000028,16374167.15783506,2350.551747685185
2020-06-18 13:42:40+00:00,8342.09,8489.281681001205,16379658.940000027,16382656.439516062,2351.5605555555558
2020-06-19 01:49:40+00:00,8575.04,8490.399479698139,16388233.980000027,16391146.83899576,2352.065416666667
2020-06-20 23:38:10+00:00,8575.04,8491.517278395071,16396809.020000026,16399638.356274156,2353.974097222222
2020-06-21 22:26:34+00:00,8575.04,8492.635077092003,16405384.060000025,16408130.991351249,2354.924375
2020-06-22 10:19:02+00:00,8569.96,8493.752875788938,16413954.020000026,16416624.744227037,2355.4191435185185
2020-06-23 00:04:06+00:00,8342.09,8494.87067448587,16422296.110000025,16425119.614901522,2355.9921064814816
2020-06-24 23:35:12+00:00,8559.8,8495.988473182802,16430855.910000026,16433615.603374705,2357.972037037037
2020-06-25 20:48:08+00:00,8559.8,8497.106271879737,16439415.710000027,16442112.709646584,2358.8560185185183
2020-06-26 01:37:21+00:00,8559.8,8498.224070576669,16447975.510000028,16450610.933717161,2359.0568634259257
2020-06-27 10:09:40+00:00,8559.8,8499.341869273601,16456535.310000028,16459110.275586436,2360.412638888889
2020-06-28 21:34:43+00:00,8564.88,8500.459667970536,16465100.19000003,16467610.735254407,2361.8883680555555
2020-06-29 01:23:44+00:00,8564.88,8501.577466667468,16473665.07000003,16476112.312721074,2362.0474074074073
2020-07-01 00:32:22+00:00,8564.88,8502.6952653644,16482229.95000003,16484615.007986438,2364.011736111111
2020-07-02 23:32:54+00:00,8342.09,8503.813064061334,16490572.04000003,16493118.821050499,2365.9704398148147
2020-07-03 01:21:36+00:00,8564.88,8504.930862758267,16499136.920000032,16501623.751913257,2366.045925925926
2020-07-04 21:32:04+00:00,8342.09,8506.0486614552,16507479.010000031,16510129.800574712,2367.8865277777777
2020-07-05 09:31:45+00:00,8564.88,8507.166460152132,16516043.890000032,16518636.967034865,2368.3863078703703
2020-07-07 15:50:05+00:00,8564.88,8508.284258849066,16524608.770000033,16527145.251293715,2370.649039351852
2020-07-08 11:52:04+00:00,8564.88,8509.402057545998,16533173.650000034,16535654.65335126,2371.48375
2020-07-09 11:54:53+00:00,8564.88,8510.51985624293,16541738.530000035,16544165.173207503,2372.4857060185186
2020-07-11 16:41:31+00:00,8564.88,8511.637654939863,16550303.410000036,16552676.810862442,2374.6847569444444
2020-07-12 15:47:20+00:00,8564.88,8512.755453636797,16558868.290000036,16561189.56631608,2375.6471296296295
2020-07-13 10:41:48+00:00,8564.88,8513.87325233373,16567433.170000037,16569703.439568413,2376.4349537037037
2020-07-14 09:54:54+00:00,8564.88,8514.991051030662,16575998.050000038,16578218.430619445,2377.402384259259
2020-07-15 00:50:42+00:00,8564.88,8516.108849727596,16584562.930000039,16586734.539469173,2378.0244675925924
2020-07-16 00:01:04+00:00,8564.88,8517.226648424528,16593127.81000004,16595251.766117597,2378.99
2020-07-17 00:05:14+00:00,8564.88,8518.34444712146,16601692.69000004,16603770.110564718,2379.9928935185185
2020-07-18 01:47:13+00:00,8569.96,8519.462245818395,16610262.650000041,16612289.572810536,2381.0637152777776
2020-07-19 17:13:53+00:00,8569.96,8520.580044515327,16618832.610000042,16620810.152855052,2382.7072337962964
2020-07-20 00:54:02+00:00,8569.96,8521.69784321226,16627402.570000043,16629331.850698264,2383.0267824074076
2020-07-21 10:47:06+00:00,8569.96,8522.815641909194,16635972.530000044,16637854.666340174,2384.4386342592593
2020-07-22 00:03:46+00:00,8586.83,8523.933440606126,16644559.360000044,16646378.599780781,2384.991875
2020-07-23 02:50:56+00:00,8569.96,8525.051239303059,16653129.320000045,16654903.651020084,2386.107962962963
2020-07-24 00:00:12+00:00,8569.96,8526.169037999993,16661699.280000046,16663429.820058083,2386.989398148148
2020-07-25 15:36:39+00:00,8569.96,8527.286836696925,16670269.240000047,16671957.10689478,2388.639710648148
2020-07-26 16:55:14+00:00,8575.04,8528.404635393857,16678844.280000046,16680485.511530174,2389.6942824074076
2020-07-27 22:33:54+00:00,8591.92,8529.52243409079,16687436.200000046,16689015.033964265,2390.9294675925926
2020-07-28 00:05:16+00:00,8591.92,8530.640232787722,16696028.120000046,16697545.674197054,2390.9929166666666
2020-07-29 18:12:25+00:00,8569.96,8531.758031484656,16704598.080000047,16706077.432228537,2392.7478819444445
2020-07-30 11:43:00+00:00,8569.96,8532.875830181589,16713168.040000048,16714610.308058718,2393.4774537037038
2020-07-31 01:44:06+00:00,8569.96,8533.993628878521,16721738.000000048,16723144.301687596,2394.061550925926
2020-08-01 00:20:57+00:00,8569.96,8535.111427575455,16730307.96000005,16731679.413115172,2395.0038078703706
2020-08-02 09:55:54+00:00,8526.1,8536.229226272388,16738834.060000049,16740215.642341444,2396.4030787037036
2020-08-03 03:31:28+00:00,8569.96,8537.34702496932,16747404.02000005,16748752.989366414,2397.136111111111
2020-08-04 00:00:58+00:00,8569.96,8538.464823666254,16755973.98000005,16757291.454190081,2397.9899305555555
2020-08-05 22:55:43+00:00,8569.96,8539.582622363187,16764543.940000052,16765831.036812443,2399.9446180555556
2020-08-06 10:07:22+00:00,8527.74,8540.700421060119,16773071.680000052,16774371.737233503,2400.4110416666667
2020-08-07 01:19:26+00:00,8598.6,8541.818219757053,16781670.280000053,16782913.55545326,2401.044421296296
2020-08-08 12:20:29+00:00,8569.96,8542.936018453986,16790240.240000054,16791456.491471715,2402.503483796296
2020-08-09 00:21:00+00:00,8596.56,8544.053817150918,16798836.800000053,16800000.545288865,2403.0038425925927
2020-08-10 00:20:16+00:00,8615.95,8545.171615847852,16807452.750000052,16808545.71690471,2404.0033333333336
2020-08-11 11:56:07+00:00,8575.04,8546.289414544784,16816027.79000005,16817092.006319255,2405.4865625
2020-08-12 02:00:44+00:00,8575.04,8547.407213241717,16824602.83000005,16825639.413532495,2406.073101851852
2020-08-13 06:43:33+00:00,8569.96,8548.52501193865,16833172.79000005,16834187.938544434,2407.269502314815
2020-08-14 04:28:38+00:00,8576.65,8549.642810635583,16841749.44000005,16842737.58135507,2408.175810185185
2020-08-15 09:39:53+00:00,8613.27,8550.760609332516,16850362.71000005,16851288.3419644,2409.3919560185186
2020-08-16 11:33:22+00:00,8586.83,8551.878408029448,16858949.540000048,16859840.22037243,2410.470763888889
2020-08-17 08:16:31+00:00,8586.83,8552.99620672638,16867536.370000046,16868393.216579158,2411.3340625
2020-08-18 19:33:20+00:00,8586.83,8554.114005423315,16876123.200000044,16876947.330584582,2412.804074074074
2020-08-19 11:18:00+00:00,8586.83,8555.231804120247,16884710.030000042,16885502.562388703,2413.4600925925924
2020-08-20 01:13:11+00:00,8586.83,8556.34960281718,16893296.86000004,16894058.91199152,2414.0400810185183
2020-08-21 21:50:27+00:00,8630.06,8557.467401514114,16901926.92000004,16902616.379393037,2415.8992939814816
2020-08-22 13:13:16+00:00,8630.06,8558.585200211046,16910556.980000038,16911174.96459325,2416.540138888889
2020-08-23 21:13:56+00:00,8581.74,8559.702998907978,16919138.720000036,16919734.667592157,2417.873935185185
2020-08-24 00:42:26+00:00,8586.83,8560.820797604913,16927725.550000034,16928295.48838976,2418.0187268518516
2020-08-25 16:14:26+00:00,8586.83,8561.938596301845,16936312.380000032,16936857.42698606,2419.665949074074
2020-08-26 11:17:59+00:00,8586.83,8563.056394998777,16944899.21000003,16945420.48338106,2420.4600810185184
2020-08-27 10:32:38+00:00,8586.83,8564.174193695711,16953486.04000003,16953984.657574754,2421.428587962963
2020-08-28 00:34:36+00:00,8630.06,8565.291992392644,16962116.100000028,16962549.949567147,2422.013287037037
2020-08-29 12:58:46+00:00,8619.78,8566.409791089576,16970735.88000003,16971116.359358236,2423.5300694444445
2020-08-30 14:31:16+00:00,8586.83,8567.52758978651,16979322.710000027,16979683.886948023,2424.5943055555554
2020-08-31 09:42:32+00:00,8586.83,8568.645388483443,16987909.540000025,16988252.532336507,2425.3937962962964
2020-09-01 18:03:14+00:00,8591.92,8569.763187180375,16996501.460000027,16996822.29552369,2426.7415046296296
2020-09-02 16:34:33+00:00,8591.92,8570.880985877307,17005093.38000003,17005393.176509567,2427.6799189814815
2020-09-03 00:16:00+00:00,8605.65,8571.99878457424,17013699.030000027,17013965.175294142,2428.0003703703705
2020-09-05 21:14:07+00:00,8610.8,8573.116583271174,17022309.830000028,17022538.291877415,2430.8740625
2020-09-06 11:25:24+00:00,8610.8,8574.234381968106,17030920.63000003,17031112.52625938,2431.4652314814816
2020-09-07 11:48:21+00:00,8591.92,8575.352180665039,17039512.55000003,17039687.878440045,2432.4811689814815
2020-09-08 06:41:58+00:00,8635.2,8576.469979361973,17048147.75000003,17048264.348419406,2433.2684027777777
2020-09-09 08:48:56+00:00,8591.92,8577.587778058905,17056739.67000003,17056841.936197463,2434.356574074074
2020-09-10 09:29:02+00:00,8635.2,8578.705576755838,17065374.87000003,17065420.64177422,2435.3844212962963
2020-09-11 21:35:20+00:00,8635.2,8579.823375452772,17074010.07000003,17074000.46514967,2436.8887962962963
2020-09-12 01:10:41+00:00,8621.1,8580.941174149704,17082631.17000003,17082581.40632382,2437.0383449074075
2020-09-13 00:29:54+00:00,8621.1,8582.058972846637,17091252.270000033,17091163.465296667,2438.0100231481483
2020-09-17 22:19:51+00:00,8591.92,8583.17677154357,17099844.190000035,17099746.64206821,2442.9197106481483
2020-09-18 00:40:27+00:00,8586.83,8584.294570240503,17108431.020000033,17108330.936638452,2443.0173495370373
2020-09-19 15:10:50+00:00,8632.68,8585.412368937436,17117063.700000033,17116916.34900739,2444.6217824074074
2020-09-22 09:50:48+00:00,8632.68,8586.53016763437,17125696.380000032,17125502.879175026,2447.399537037037
2020-09-23 10:27:34+00:00,8591.92,8587.647966331302,17134288.300000034,17134090.52714136,2448.4250694444445
2020-09-24 10:24:32+00:00,8591.92,8588.765765028234,17142880.220000036,17142679.29290639,2449.422962962963
2020-09-25 21:04:56+00:00,8591.92,8589.883563725169,17151472.140000038,17151269.176470112,2450.867685185185
2020-09-27 01:30:06+00:00,8640.34,8591.001362422101,17160112.480000038,17159860.177832533,2452.051828703704
2020-09-29 13:45:12+00:00,8640.34,8592.119161119033,17168752.820000038,17168452.29699365,2454.5623148148147
2020-09-30 12:16:07+00:00,8591.92,8593.236959815966,17177344.74000004,17177045.533953466,2455.500451388889
2020-10-01 00:21:10+00:00,8591.92,8594.354758512898,17185936.66000004,17185639.888711978,2456.0039583333332
2020-10-02 01:20:25+00:00,8635.2,8595.472557209832,17194571.86000004,17194235.361269187,2457.0451041666665
2020-10-03 12:10:36+00:00,8632.68,8596.590355906765,17203204.54000004,17202831.951625094,2458.4966203703702
2020-10-04 00:21:43+00:00,8591.92,8597.708154603697,17211796.460000042,17211429.659779698,2459.004340277778
2020-10-05 09:09:59+00:00,8632.68,8598.825953300631,17220429.14000004,17220028.485733,2460.3711921296294
2020-10-06 11:11:02+00:00,8627.52,8599.943751997564,17229056.66000004,17228628.429484997,2461.4552546296295
2020-10-07 01:24:42+00:00,8597.01,8601.061550694496,17237653.670000043,17237229.491035692,2462.0480787037036
2020-10-08 21:11:04+00:00,8627.52,8602.17934939143,17246281.190000042,17245831.670385085,2463.8719444444446
2020-10-09 02:18:11+00:00,8627.52,8603.297148088363,17254908.710000042,17254434.967533175,2464.0852199074075
2020-10-10 01:36:23+00:00,8632.68,8604.414946785295,17263541.39000004,17263039.382479962,2465.05619212963
2020-10-11 05:06:12+00:00,8632.68,8605.532745482229,17272174.07000004,17271644.915225442,2466.2018981481483
2020-10-12 00:10:07+00:00,8633.9,8606.650544179161,17280807.97000004,17280251.56576962,2466.9962847222223
2020-10-13 01:54:05+00:00,8591.92,8607.768342876094,17289399.89000004,17288859.334112495,2468.0684837962963
2020-10-14 01:06:11+00:00,8639.07,8608.886141573028,17298038.960000042,17297468.220254067,2469.0352199074073
2020-10-15 00:51:18+00:00,8639.07,8610.00394026996,17306678.030000042,17306078.224194337,2470.024884259259
2020-10-16 17:23:18+00:00,8597.01,8611.121738966893,17315275.040000044,17314689.345933303,2471.713773148148
2020-10-17 15:44:45+00:00,8645.42,8612.239537663825,17323920.460000046,17323301.585470967,2472.6453356481484
2020-10-18 13:48:02+00:00,8597.01,8613.35733636076,17332517.470000047,17331914.942807328,2473.5642824074075
2020-10-19 10:37:35+00:00,8597.01,8614.475135057692,17341114.48000005,17340529.417942386,2474.432025462963
2020-10-20 00:31:48+00:00,8640.24,8615.592933754624,17349754.720000047,17349145.01087614,2475.0113425925924
2020-10-21 00:09:54+00:00,8645.42,8616.710732451556,17358400.14000005,17357761.721608594,2475.996134259259
2020-10-22 00:39:20+00:00,8597.01,8617.82853114849,17366997.15000005,17366379.550139744,2477.016574074074
2020-10-24 15:53:05+00:00,8645.42,8618.946329845423,17375642.570000052,17374998.49646959,2479.6511226851853
2020-10-25 01:35:10+00:00,8645.42,8620.064128542355,17384287.990000054,17383618.560598135,2480.0553472222223
2020-10-26 20:16:48+00:00,8645.42,8621.18192723929,17392933.410000056,17392239.742525373,2481.8342592592594
2020-10-27 16:11:02+00:00,8645.42,8622.299725936222,17401578.830000058,17400862.042251308,2482.663587962963
2020-10-29 21:04:38+00:00,8645.42,8623.417524633154,17410224.25000006,17409485.45977594,2484.8674768518517
2020-10-30 00:56:48+00:00,8597.01,8624.535323330088,17418821.26000006,17418109.99509927,2485.0287037037037
2020-10-31 00:10:55+00:00,8645.42,8625.65312202702,17427466.680000063,17426735.648221295,2485.9968402777777
2020-11-01 06:54:38+00:00,8645.42,8626.770920723953,17436112.100000065,17435362.41914202,2487.277199074074
2020-11-02 10:18:23+00:00,8602.1,8627.888719420887,17444714.200000066,17443990.30786144,2488.4186921296296
2020-11-03 07:40:28+00:00,8655.78,8629.00651811782,17453369.980000068,17452619.314379558,2489.309027777778
2020-11-04 00:51:22+00:00,8650.6,8630.124316814752,17462020.58000007,17461249.438696373,2490.0249305555553
2020-11-05 11:26:14+00:00,8660.96,8631.242115511686,17470681.54000007,17469880.680811886,2491.465810185185
2020-11-06 00:52:03+00:00,8602.1,8632.359914208619,17479283.64000007,17478513.040726095,2492.025405092593
2020-11-07 19:28:31+00:00,8655.78,8633.477712905551,17487939.420000073,17487146.518439002,2493.8007291666668
2020-11-08 22:00:58+00:00,8602.1,8634.595511602483,17496541.520000074,17495781.113950606,2494.9065972222224
2020-11-09 11:31:56+00:00,8602.1,8635.713310299416,17505143.620000076,17504416.827260904,2495.4697685185183
2020-11-10 01:23:32+00:00,8655.78,8636.83110899635,17513799.400000077,17513053.6583699,2496.0472685185186
2020-11-11 14:24:13+00:00,8602.1,8637.948907693282,17522401.50000008,17521691.60727759,2497.589409722222
2020-11-12 01:16:20+00:00,8660.96,8639.066706390215,17531062.46000008,17530330.67398398,2498.0422685185185
2020-11-13 12:46:10+00:00,8602.1,8640.184505087149,17539664.56000008,17538970.858489066,2499.5213194444445
2020-11-14 23:24:12+00:00,8660.96,8641.302303784081,17548325.52000008,17547612.16079285,2500.964398148148
2020-11-15 01:47:07+00:00,8655.78,8642.420102481014,17556981.300000083,17556254.58089533,2501.0636458333333
2020-11-16 02:25:47+00:00,8667.3,8643.537901177948,17565648.600000083,17564898.11879651,2502.0904976851853
2020-11-17 09:41:14+00:00,8660.96,8644.65569987488,17574309.560000084,17573542.774496384,2503.3928935185186
2020-11-18 00:02:38+00:00,8660.96,8645.773498571813,17582970.520000085,17582188.547994956,2503.991087962963
2020-11-19 00:06:48+00:00,8667.3,8646.891297268747,17591637.820000086,17590835.439292226,2504.9939814814816
2020-11-20 12:24:08+00:00,8602.1,8648.009095965679,17600239.920000087,17599483.448388193,2506.5060185185184
2020-11-21 21:59:28+00:00,8667.3,8649.126894662611,17608907.22000009,17608132.575282857,2507.9055555555556
2020-11-24 11:32:12+00:00,8602.1,8650.244693359546,17617509.32000009,17616782.819976218,2510.4699537037036
2020-11-25 21:34:48+00:00,8602.1,8651.362492056478,17626111.42000009,17625434.182468273,2511.8884259259257
2020-11-26 22:55:40+00:00,8656.92,8652.48029075341,17634768.340000093,17634086.662759025,2512.9445833333334
2020-11-27 10:33:24+00:00,8656.92,8653.598089450343,17643425.260000095,17642740.260848474,2513.4291203703706
2020-11-28 03:00:36+00:00,8602.1,8654.715888147277,17652027.360000096,17651394.97673662,2514.114675925926
2020-11-29 21:18:16+00:00,8656.92,8655.83368684421,17660684.280000098,17660050.810423464,2515.8769444444442
2020-12-01 23:16:17+00:00,8656.92,8656.951485541142,17669341.2000001,17668707.761909004,2517.958900462963
2020-12-02 09:59:41+00:00,8656.92,8658.069284238074,17677998.1200001,17677365.831193242,2518.4057060185187
2020-12-03 08:22:33+00:00,8656.92,8659.187082935008,17686655.040000103,17686025.018276177,2519.338252314815
2020-12-04 15:29:41+00:00,8656.92,8660.30488163194,17695311.960000105,17694685.32315781,2520.634872685185
2020-12-05 01:46:22+00:00,8602.1,8661.422680328873,17703914.060000107,17703346.74583814,2521.063125
2020-12-06 11:56:50+00:00,8591.92,8662.540479025807,17712505.98000011,17712009.286317166,2522.4870601851853
2020-12-07 09:33:55+00:00,8656.92,8663.65827772274,17721162.90000011,17720672.94459489,2523.3878125
2020-12-08 21:44:24+00:00,8656.92,8664.776076419672,17729819.820000112,17729337.72067131,2524.8950925925924
2020-12-12 19:25:26+00:00,8656.92,8665.893875116606,17738476.740000114,17738003.61454643,2528.7985879629628
2020-12-13 01:24:15+00:00,8656.92,8667.011673813538,17747133.660000116,17746670.62622024,2529.0477662037038
2020-12-14 00:24:54+00:00,8656.92,8668.12947251047,17755790.580000117,17755338.75569275,2530.006550925926
2020-12-15 04:30:32+00:00,8662.11,8669.247271207405,17764452.690000117,17764008.002963956,2531.1771296296297
2020-12-17 22:56:33+00:00,8602.1,8670.365069904337,17773054.79000012,17772678.36803386,2533.945196759259
2020-12-18 13:00:08+00:00,8602.1,8671.48286860127,17781656.89000012,17781349.85090246,2534.5310185185185
2020-12-19 09:52:35+00:00,8662.11,8672.600667298204,17790319.00000012,17790022.45156976,2535.400775462963
2020-12-20 10:41:57+00:00,8602.1,8673.718465995136,17798921.10000012,17798696.170035753,2536.43505787037
2020-12-21 02:30:16+00:00,8662.11,8674.836264692069,17807583.21000012,17807371.006300446,2537.093611111111
2020-12-22 10:14:10+00:00,8662.11,8675.954063389001,17816245.32000012,17816046.960363835,2538.4157638888887
